"ANT000000   ","General                                                                    "
"TRA003030   ","Motorcycles - Repair & Maintenance                                         "
"TRA004000   ","Railroads - General                                                        "
"TRA004010   ","Railroads - History                                                        "
"TRA004020   ","Railroads - Pictorial                                                      "
"TRA006000   ","Ships & Shipbuilding - General                                             "
"TRA006010   ","Ships & Shipbuilding - History                                             "
"TRA006020   ","Ships & Shipbuilding - Pictorial                                           "
"TRA006030   ","Ships & Shipbuilding - Repair & Maintenance                                "
"TRA006040   ","Ships & Shipbuilding - Submarines                                          "
"TRA008000   ","Navigation                                                                 "
"TRA009000   ","Public Transportation                                                      "
"TRA010000   ","Bicycles                                                                   "
"TRU000000   ","General                                                                    "
"TRU001000   ","Espionage                                                                  "
"TRU002000   ","Murder - General                                                           "
"TRU002010   ","Murder - Serial Killers                                                    "
"TRU002020   ","Murder - Mass Murder                                                       "
"TRU003000   ","Organized Crime                                                            "
"TRU004000   ","Con Artists, Hoaxes & Deceptions                                           "
"TRU005000   ","White Collar Crime                                                         "
"TRU006000   ","Abductions, Kidnappings & Missing Persons                                  "
"TRU007000   ","Forensics                                                                  "
"TRU008000   ","Heists & Robberies                                                         "
"TRU009000   ","Sexual Assault                                                             "
"TRU010000   ","Historical                                                                 "
"TRU011000   ","Cybercrime                                                                 "
"TRV000000   ","General                                                                    "
"TRV001000   ","Special Interest - Adventure                                               "
"TRV002000   ","Africa - General                                                           "
"TRV002010   ","Africa - Central                                                           "
"TRV002020   ","Africa - East - General                                                    "
"TRV002030   ","Africa - East - Kenya                                                      "
"TRV002040   ","Africa - North - Morocco                                                   "
"TRV002050   ","Africa - North - General                                                   "
"TRV002060   ","Africa - South - Republic of South Africa                                  "
"TRV002070   ","Africa - South - General                                                   "
"TRV002080   ","Africa - West                                                              "
"TRV003000   ","Asia - General                                                             "
"TRV003010   ","Asia - Central                                                             "
"TRV003020   ","Asia - East - China                                                        "
"TRV003030   ","Asia - East - General                                                      "
"TRV003040   ","Asia - India & South Asia                                                  "
"TRV003050   ","Asia - East - Japan                                                        "
"TRV003060   ","Asia - Southeast                                                           "
"TRV003070   ","Asia - Southwest                                                           "
"TRV003080   ","Asia - East - Korea                                                        "
"TRV003090   ","Asia - East - Mongolia                                                     "
"TRV003100   ","Asia - East - Taiwan                                                       "
"TRV004000   ","Australia & Oceania                                                        "
"TRV005000   ","Food, Lodging & Transportation - Bed & Breakfast                           "
"TRV006000   ","Canada                                                                     "
"TRV006010   ","Canada - Atlantic Provinces (NB, NL, NS, PE)                               "
"TRV006020   ","Canada - Ontario (ON)                                                      "
"TRV006030   ","Canada - Prairie Provinces (MB, SK)                                        "
"TRV006040   ","Canada - Northern Territories (NT, NU, YT)                                 "
"TRV006050   ","Canada - Western Provinces (AB, BC)                                        "
"TRV006060   ","Canada - Quebec (QC)                                                       "
"TRV007000   ","Caribbean & West Indies                                                    "
"TRV008000   ","Central America                                                            "
"TRV009000   ","Europe - General                                                           "
"TRV009010   ","Europe - Austria                                                           "
"TRV009020   ","Europe - Benelux Countries (Belgium  Netherlands  Luxembourg)              "
"TRV009030   ","Europe - Nordic Countries - Denmark                                        "
"TRV009040   ","Europe - Eastern                                                           "
"TRV009050   ","Europe - France                                                            "
"TRV009060   ","Europe - Germany                                                           "
"TRV009070   ","Europe - Great Britain                                                     "
"TRV009080   ","Europe - Greece                                                            "
"TRV009090   ","Europe - Nordic Countries - Iceland & Greenland                            "
"TRV009100   ","Europe - Ireland                                                           "
"TRV009110   ","Europe - Italy                                                             "
"TRV009120   ","Europe - Nordic Countries - General                                        "
"TRV009130   ","Europe - Spain & Portugal                                                  "
"TRV009140   ","Europe - Switzerland                                                       "
"TRV009150   ","Europe - Western                                                           "
"TRV009160   ","Europe - Cyprus                                                            "
"TRV009170   ","Europe - Nordic Countries - Finland                                        "
"TRV009180   ","Europe - Nordic Countries - Norway                                         "
"TRV009190   ","Europe - Nordic Countries - Sweden                                         "
"TRV010000   ","Essays & Travelogues                                                       "
"TRV011000   ","Special Interest - Family                                                  "
"TRV013000   ","Food, Lodging & Transportation - Hotels, Inns & Hostels                    "
"TRV014000   ","Mexico                                                                     "
"TRV015000   ","Middle East - General                                                      "
"TRV015010   ","Middle East - Egypt                                                        "
"TRV015020   ","Middle East - Israel                                                       "
"TRV015030   ","Middle East - Turkey                                                       "
"TRV016000   ","Museums, Tours, Points of Interest                                         "
"TRV018000   ","Parks & Campgrounds                                                        "
"TRV019000   ","Pictorials (see also Photography - Subjects & Themes - Regional)           "
"TRV020000   ","Polar Regions                                                              "
"TRV021000   ","Reference - General                                                        "
"TRV022000   ","Food, Lodging & Transportation - Restaurants                               "
"TRV023000   ","Russia                                                                     "
"TRV024000   ","South America - General                                                    "
"TRV024010   ","South America - Argentina                                                  "
"TRV024020   ","South America - Brazil                                                     "
"TRV024030   ","South America - Chile & Easter Island                                      "
"TRV024040   ","South America - Ecuador & Galapagos Islands                                "
"TRV024050   ","South America - Peru                                                       "
"TRV025000   ","United States - General                                                    "
"TRV025010   ","United States - Midwest - General                                          "
"TRV025020   ","United States - Midwest - East North Central (IL, IN, MI, OH, WI)          "
"TRV025030   ","United States - Midwest - West North Central (IA, KS, MN, MO, ND, NE, SD)  "
"TRV025040   ","United States - Northeast - General                                        "
"TRV025050   ","United States - Northeast - Middle Atlantic (NJ, NY, PA)                   "
"TRV025060   ","United States - Northeast - New England (CT, MA, ME, NH, RI, VT)           "
"TRV025070   ","United States - South - General                                            "
"TRV025080   ","United States - South - East South Central (AL, KY, MS, TN)                "
"TRV025090   ","United States - South - South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)"
"TRV025100   ","United States - South - West South Central (AR, LA, OK, TX)                "
"TRV025110   ","United States - West - General                                             "
"TRV025120   ","United States - West - Mountain (AZ, CO, ID, MT, NM, NV, UT, WY)           "
"TRV025130   ","United States - West - Pacific (AK, CA, HI, OR, WA)                        "
"TRV026000   ","Special Interest - General                                                 "
"TRV026010   ","Special Interest - Business                                                "
"TRV026020   ","Special Interest - Ecotourism                                              "
"TRV026030   ","Special Interest - Disabilities                                            "
"TRV026040   ","Special Interest - Pets                                                    "
"TRV026050   ","Special Interest - Senior                                                  "
"TRV026060   ","Special Interest - Religious                                               "
"TRV026070   ","Special Interest - LGBTQ+                                                  "
"TRV026080   ","Special Interest - Sports                                                  "
"TRV026090   ","Special Interest - Literary                                                "
"TRV026100   ","Special Interest - Bicycling                                               "
"TRV026110   ","Special Interest - Military                                                "
"TRV026120   ","Special Interest - Culinary                                                "
"TRV026130   ","Special Interest - Haunted & Unexplained                                   "
"TRV026140   ","Special Interest - Roadside Attractions                                    "
"TRV027000   ","Maps & Road Atlases (see also Reference - Atlases, Gazetteers & Maps)      "
"TRV028000   ","Food, Lodging & Transportation - Cruises                                   "
"TRV029000   ","Special Interest - Amusement & Theme Parks                                 "
"TRV030000   ","Food, Lodging & Transportation - Resorts & Spas                            "
"TRV031000   ","Food, Lodging & Transportation - Road Travel                               "
"TRV032000   ","Special Interest - Shopping                                                "
"TRV033000   ","Special Interest - Budget                                                  "
"TRV034000   ","Special Interest - Hikes & Walks                                           "
"TRV035000   ","Food, Lodging & Transportation - Rail Travel                               "
"TRV036000   ","Food, Lodging & Transportation - General                                   "
"VGM000000   ","General                                                                    "
"VGM501000   ","Action                                                                     "
"VGM502000   ","Adventure                                                                  "
"VGM503000   ","Flying Games/Flight Simulation                                             "
"VGM505000   ","Microsoft Xbox                                                             "
"VGM510000   ","Nintendo                                                                   "
"VGM511000   ","Nintendo 3ds                                                               "
"VGM515000   ","Nintendo Gamecube                                                          "
"VGM516000   ","Role Playing Games                                                         "
"VGM517000   ","Shooter                                                                    "
"VGM518000   ","Simulation                                                                 "
"VGM520000   ","Sony PlayStation                                                           "
"VGM522000   ","Sony PlayStation 2                                                         "
"VGM525000   ","Sony PSP                                                                   "
"VGM526000   ","PlayStation 4                                                              "
"VGM528000   ","Sony PlayStation Vita                                                      "
"VGM540000   ","Sports Games                                                               "
"VGM550000   ","Strategy Games                                                             "
"VID500000   ","General                                                                    "
"VID501000   ","Adaptations                                                                "
"VID502000   ","Action & Adventure                                                         "
"VID503000   ","Animal                                                                     "
"VID504000   ","Animated                                                                   "
"VID505000   ","Bible                                                                      "
"VID506000   ","Biographical                                                               "
"VID507000   ","Children's                                                                 "
"VID508000   ","Comedy                                                                     "
"VID508010   ","Documentary                                                                "
"VID508015   ","Drama                                                                      "
"VID508020   ","Educational                                                                "
"VID509000   ","Epic                                                                       "
"VID510000   ","Fantasy                                                                    "
"VID511000   ","Feature                                                                    "
"VID512000   ","Film Noir                                                                  "
"VID512500   ","Fitness & Exercise                                                         "
"VID513000   ","Crime                                                                      "
"VID514000   ","Historical                                                                 "
"VID515000   ","Horror                                                                     "
"VID515500   ","Instructional                                                              "
"VID515600   ","International                                                              "
"VID516000   ","Legal                                                                      "
"VID516200   ","Live Action                                                                "
"VID516300   ","Made for TV Movies & Miniseries                                            "
"VID516500   ","Martial Arts                                                               "
"VID517000   ","Medical                                                                    "
"VID518000   ","Melodrama                                                                  "
"VID519000   ","Musical                                                                    "
"VID520000   ","Mystery                                                                    "
"VID520500   ","Performance                                                                "
"VID521000   ","Plays                                                                      "
"VID521400   ","Religious & Inspirational                                                  "
"VID521500   ","Romance                                                                    "
"VID521600   ","Romantic Comedy                                                            "
"VID522000   ","Science Fiction                                                            "
"VID523000   ","Short                                                                      "
"VID524000   ","Silent                                                                     "
"VID524500   ","Sports                                                                     "
"VID525000   ","Superhero                                                                  "
"VID526000   ","Suspense & Thriller                                                        "
"VID527000   ","Spy & Espionage                                                            "
"VID527030   ","Television Series                                                          "
"VID527500   ","Travelogue                                                                 "
"VID528000   ","War                                                                        "
"VID529000   ","Western                                                                    "
"VID530000   ","Self-Help                                                                  "
"VID531000   ","Comedy Performance                                                         "
"VID532000   ","Game                                                                       "
"VID533000   ","Mature                                                                     "
"VID534000   ","Music                                                                      "
"VID535000   ","Reality                                                                    "
"VID536000   ","Special Interest                                                           "
"YAF000000   ","General                                                                    "
"YAF001000   ","Action & Adventure - General                                               "
"YAF001010   ","Action & Adventure - Pirates                                               "
"YAF001020   ","Action & Adventure - Survival Stories                                      "
"YAF002000   ","Animals - General                                                          "
"YAF002010   ","Animals - Horses                                                           "
"YAF002020   ","Animals - Marine Life                                                      "
"YAF002030   ","Animals - Mythical Creatures                                               "
"YAF002040   ","Animals - Pets                                                             "
"YAF003000   ","Science Fiction - Apocalyptic & Post-Apocalyptic                           "
"YAF004000   ","Art                                                                        "
"YAF005000   ","Biographical                                                               "
"YAF006000   ","Books & Libraries                                                          "
"YAF007000   ","Boys & Men                                                                 "
"YAF008000   ","Careers, Occupations, Internships                                          "
"YAF009000   ","Classics                                                                   "
"YAF010000   ","Comics & Graphic Novels - General                                          "
"YAF010010   ","Comics & Graphic Novels - Manga                                            "
"YAF010020   ","Comics & Graphic Novels - Media Tie-In                                     "
"YAF010030   ","Comics & Graphic Novels - Science Fiction                                  "
"YAF010040   ","Comics & Graphic Novels - Superheroes                                      "
"YAF010050   ","Comics & Graphic Novels - Action & Adventure                               "
"YAF010070   ","Comics & Graphic Novels - Coming of Age                                    "
"YAF010080   ","Comics & Graphic Novels - Dystopian                                        "
"YAF010090   ","Comics & Graphic Novels - Fairy Tales, Folklore, Legends & Mythology       "
"YAF010100   ","Comics & Graphic Novels - Fantasy                                          "
"YAF010110   ","Comics & Graphic Novels - Historical                                       "
"YAF010120   ","Comics & Graphic Novels - Horror                                           "
"YAF010130   ","Comics & Graphic Novels - Humorous                                         "
"YAF010140   ","Comics & Graphic Novels - LGBTQ+                                           "
"YAF010150   ","Comics & Graphic Novels - Mystery & Detective                              "
"YAF010160   ","Comics & Graphic Novels - Paranormal                                       "
"YAF010170   ","Comics & Graphic Novels - Romance                                          "
"YAF010180   ","Comics & Graphic Novels - Diversity & Multicultural                        "
"YAF010190   ","Comics & Graphic Novels - African American & Black                         "
"YAF010200   ","Comics & Graphic Novels - Asian American & Pacific Islander                "
"YAF010210   ","Comics & Graphic Novels - Hispanic & Latino                                "
"YAF010220   ","Comics & Graphic Novels - Indigenous                                       "
"YAF010230   ","Comics & Graphic Novels - Indigenous Peoples of Turtle Island              "
"YAF010240   ","Comics & Graphic Novels - Native American                                  "
"YAF011000   ","Coming of Age                                                              "
"YAF012000   ","Computers & Digital Media                                                  "
"YAF013000   ","Cooking & Food                                                             "
"YAF014000   ","Diversity & Multicultural                                                  "
"YAF015000   ","Dystopian                                                                  "
"YAF016000   ","Epistolary (Letters & Diaries)                                             "
"YAF017000   ","Fairy Tales & Folklore - General                                           "
"YAF017010   ","Fairy Tales & Folklore - Adaptations                                       "
"YAF017020   ","Fairy Tales & Folklore - Anthologies                                       "
"YAF017030   ","Fairy Tales & Folklore - Country & Cultural                                "
"YAF018000   ","Family - General (see also headings under Social Themes)                   "
"YAF018010   ","Family - Adoption                                                          "
"YAF018020   ","Family - Alternative Family                                                "
"YAF018030   ","Family - Marriage & Divorce                                                "
"YAF018040   ","Family - Multigenerational                                                 "
"YAF018050   ","Family - Orphans & Foster Homes                                            "
"YAF018060   ","Family - Parents                                                           "
"YAF018070   ","Family - Siblings                                                          "
"YAF018080   ","Family - Blended Families                                                  "
"YAF019000   ","Fantasy - General                                                          "
"YAF019010   ","Fantasy - Contemporary                                                     "
"YAF019020   ","Fantasy - Dark Fantasy                                                     "
"YAF019030   ","Fantasy - Epic                                                             "
"YAF019040   ","Fantasy - Historical                                                       "
"YAF019050   ","Fantasy - Wizards & Witches                                                "
"YAF019060   ","Fantasy - Romance                                                          "
"YAF019070   ","Fantasy - Indigenous                                                       "
"YAF020000   ","Fashion & Beauty                                                           "
"YAF021000   ","Ghost Stories                                                              "
"YAF022000   ","Girls & Women                                                              "
"YAF023000   ","Health & Daily Living - General                                            "
"YAF023010   ","Health & Daily Living - Diseases, Illnesses & Injuries                     "
"YAF024000   ","Historical - General                                                       "
"YAF024010   ","Historical - Africa                                                        "
"YAF024020   ","Historical - Ancient Civilizations                                         "
"YAF024030   ","Historical - Asia                                                          "
"YAF024040   ","Historical - Canada                                                        "
"YAF024050   ","Historical - Europe                                                        "
"YAF024060   ","Historical - Exploration & Discovery                                       "
"YAF024070   ","Historical - Holocaust                                                     "
"YAF024080   ","Historical - Medieval                                                      "
"YAF024090   ","Historical - Middle East                                                   "
"YAF024100   ","Historical - Military & Wars                                               "
"YAF024110   ","Historical - Prehistory                                                    "
"YAF024120   ","Historical - Renaissance                                                   "
"YAF024130   ","Historical - United States - General                                       "
"YAF024140   ","Historical - United States - Colonial & Revolutionary Periods              "
"YAF024150   ","Historical - United States - 19th Century                                  "
"YAF024160   ","Historical - United States - Civil War Period (1850-1877)                  "
"YAF024170   ","Historical - United States - 20th Century                                  "
"YAF024180   ","Historical - United States - 21st Century                                  "
"YAF024190   ","Historical - Australia & Oceania                                           "
"YAF025000   ","Holidays & Celebrations                                                    "
"YAF026000   ","Horror                                                                     "
"YAF027000   ","Humorous - General                                                         "
"YAF027010   ","Humorous - Dark Humor                                                      "
"YAF027020   ","Satire                                                                     "
"YAF028000   ","Interactive Adventures                                                     "
"YAF029000   ","Law & Crime                                                                "
"YAF030000   ","Legends, Myths, Fables - General                                           "
"YAF030010   ","Legends, Myths, Fables - Arthurian                                         "
"YAF030020   ","Legends, Myths, Fables - Greek & Roman                                     "
"YAF031000   ","LGBTQ+ - General                                                           "
"YAF031010   ","LGBTQ+ - Bisexual                                                          "
"YAF031020   ","LGBTQ+ - Gay                                                               "
"YAF031030   ","LGBTQ+ - Lesbian                                                           "
"YAF031040   ","LGBTQ+ - Transgender                                                       "
"YAF031050   ","LGBTQ+ - Two-Spirited & Indigiqueer                                        "
"YAF032000   ","Lifestyles - City & Town Life                                              "
"YAF033000   ","Lifestyles - Country Life                                                  "
"YAF034000   ","Lifestyles - Farm & Ranch Life                                             "
"YAF035000   ","Comics & Graphic Novels - Light Novel                                      "
"YAF036000   ","Literary                                                                   "
"YAF037000   ","Loners & Outcasts                                                          "
"YAF038000   ","Magical Realism                                                            "
"YAF039000   ","Media Tie-In                                                               "
"YAF040000   ","Mermaids & Mermen                                                          "
"YAF041000   ","Monsters                                                                   "
"YAF042000   ","Mysteries & Detective Stories                                              "
"YAF043000   ","Science & Nature - General (See Also Headings Under Animals)               "
"YAF043010   ","Science & Nature - Environment                                             "
"YAF044000   ","Novels in Verse                                                            "
"YAF045000   ","Paranormal, Occult & Supernatural                                          "
"YAF046000   ","Places - General                                                           "
"YAF046010   ","Indigenous - General                                                       "
"YAF046020   ","Places - Africa                                                            "
"YAF046030   ","Places - Asia                                                              "
"YAF046040   ","Places - Australia & Oceania                                               "
"YAF046050   ","Places - Canada                                                            "
"YAF046060   ","Places - Caribbean & Latin America                                         "
"YAF046070   ","Places - Europe                                                            "
"YAF046080   ","Places - Mexico                                                            "
"YAF046090   ","Places - Middle East                                                       "
"YAF046100   ","Places - Polar Regions                                                     "
"YAF046110   ","Places - United States                                                     "
"YAF046120   ","African American & Black                                                   "
"YAF046130   ","Asian American & Pacific Islander                                          "
"YAF046140   ","Hispanic & Latino                                                          "
"YAF046150   ","Native American                                                            "
"YAF046160   ","Middle Eastern & Arab American                                             "
"YAF046170   ","Indigenous Peoples of Turtle Island                                        "
"YAF046180   ","Indigenous - Cautionary Tales                                              "
"YAF046190   ","Indigenous - City Life                                                     "
"YAF046200   ","Indigenous - Family Life                                                   "
"YAF046210   ","Indigenous - Historical                                                    "
"YAF046220   ","Indigenous - Life Stories (see also Biographical)                          "
"YAF046230   ","Indigenous - Oral Stories                                                  "
"YAF046240   ","Indigenous - Retellings                                                    "
"YAF046250   ","Indigenous - Teachings                                                     "
"YAF047000   ","Performing Arts - General                                                  "
"YAF047010   ","Performing Arts - Dance                                                    "
"YAF047020   ","Performing Arts - Film                                                     "
"YAF047030   ","Performing Arts - Music                                                    "
"YAF047040   ","Performing Arts - Television & Radio                                       "
"YAF047050   ","Performing Arts - Theater & Musicals                                       "
"YAF048000   ","Poetry                                                                     "
"YAF049000   ","Politics & Government                                                      "
"YAF050000   ","Recycling & Green Living                                                   "
"YAF051000   ","Religious - General                                                        "
"YAF051010   ","Religious - Agnostic & Atheist                                             "
"YAF051020   ","Religious - Buddhist                                                       "
"YAF051030   ","Religious - Christian - General                                            "
"YAF051040   ","Religious - Christian - Action & Adventure                                 "
"YAF051050   ","Religious - Christian - Comics & Graphic Novels                            "
"YAF051060   ","Religious - Christian - Fantasy                                            "
"YAF051070   ","Religious - Christian - Historical                                         "
"YAF051080   ","Religious - Christian - Mysteries & Detective Stories                      "
"YAF051090   ","Religious - Christian - Relationships                                      "
"YAF051100   ","Religious - Christian - Science Fiction                                    "
"YAF051110   ","Religious - Christian - Social Issues                                      "
"YAF051120   ","Religious - Hindu                                                          "
"YAF051130   ","Religious - Jewish                                                         "
"YAF051140   ","Religious - Muslim                                                         "
"YAF052000   ","Romance - General                                                          "
"YAF052010   ","Romance - Clean & Wholesome                                                "
"YAF052020   ","Romance - Contemporary                                                     "
"YAF052030   ","Romance - Historical                                                       "
"YAF052040   ","Romance - LGBTQ+                                                           "
"YAF052050   ","Romance - Paranormal                                                       "
"YAF052060   ","Romance - Romantic Comedy                                                  "
"YAF052070   ","Romance - Multicultural & Interracial                                      "
"YAF052080   ","Romance - Indigenous                                                       "
"YAF053000   ","Royalty                                                                    "
"YAF054000   ","School & Education - General                                               "
"YAF054010   ","School & Education - Boarding School & Prep School                         "
"YAF054020   ","School & Education - College & University                                  "
"YAF055000   ","Technology                                                                 "
"YAF056000   ","Science Fiction - General                                                  "
"YAF056010   ","Science Fiction - Alien Contact                                            "
"YAF056020   ","Science Fiction - Space Opera                                              "
"YAF056030   ","Science Fiction - Romance                                                  "
"YAF056040   ","Science Fiction - Indigenous Futurism                                      "
"YAF057000   ","Short Stories, Collections & Anthologies                                   "
"YAF058000   ","Social Themes - General (see also headings under Family)                   "
"YAF058010   ","Social Themes - Assimilation                                               "
"YAF058020   ","Social Themes - Bullying                                                   "
"YAF058030   ","Social Themes - Class Differences                                          "
"YAF058040   ","Social Themes - Dating & Sex                                               "
"YAF058050   ","Social Themes - Death, Grief, Bereavement                                  "
"YAF058060   ","Social Themes - Depression                                                 "
"YAF058070   ","Disabilities                                                               "
"YAF058080   ","Social Themes - Drugs, Alcohol, Substance Abuse                            "
"YAF058090   ","Social Themes - Eating Disorders & Body Image                              "
"YAF058100   ","Social Themes - Emigration & Immigration                                   "
"YAF058110   ","Social Themes - Emotions & Feelings                                        "
"YAF058120   ","Social Themes - Friendship                                                 "
"YAF058130   ","Social Themes - Poverty & Homelessness                                     "
"YAF058140   ","Social Themes - Mental Illness                                             "
"YAF058150   ","Social Themes - New Experience                                             "
"YAF058160   ","Social Themes - Peer Pressure                                              "
"YAF058170   ","Social Themes - Physical & Emotional Abuse (see also Social Themes - Sexual"
"YAF058180   ","Social Themes - Pregnancy                                                  "
"YAF058190   ","Social Themes - Prejudice & Racism                                         "
"YAF058200   ","Social Themes - Religion & Faith                                           "
"YAF058210   ","Social Themes - Runaways                                                   "
"YAF058220   ","Social Themes - Self-Esteem & Self-Reliance                                "
"YAF058230   ","Social Themes - Cutting & Self-Harm                                        "
"YAF058240   ","Social Themes - Sexual Abuse                                               "
"YAF058250   ","Social Themes - Suicide                                                    "
"YAF058260   ","Social Themes - Values & Virtues                                           "
"YAF058270   ","Social Themes - Violence                                                   "
"YAF058280   ","Social Themes - Activism & Social Justice                                  "
"YAF059000   ","Sports & Recreation - General                                              "
"YAF059010   ","Sports & Recreation - Baseball & Softball                                  "
"YAF059020   ","Sports & Recreation - Basketball                                           "
"YAF059030   ","Sports & Recreation - Camping & Outdoor Activities                         "
"YAF059040   ","Sports & Recreation - Equestrian                                           "
"YAF059050   ","Sports & Recreation - Extreme Sports                                       "
"YAF059060   ","Sports & Recreation - Football                                             "
"YAF059070   ","Sports & Recreation - Gymnastics                                           "
"YAF059080   ","Sports & Recreation - Hockey                                               "
"YAF059090   ","Sports & Recreation - Martial Arts                                         "
"YAF059100   ","Sports & Recreation - Skateboarding                                        "
"YAF059110   ","Sports & Recreation - Soccer                                               "
"YAF059120   ","Sports & Recreation - Track & Field                                        "
"YAF059130   ","Sports & Recreation - Water Sports                                         "
"YAF059140   ","Sports & Recreation - Winter Sports                                        "
"YAF060000   ","Steampunk                                                                  "
"YAF061000   ","Superheroes                                                                "
"YAF062000   ","Thrillers & Suspense - General                                             "
"YAF062010   ","Thrillers & Suspense - Crime                                               "
"YAF062020   ","Thrillers & Suspense - Espionage                                           "
"YAF062030   ","Thrillers & Suspense - Psychological                                       "
"YAF062040   ","Thrillers & Suspense - Supernatural                                        "
"YAF063000   ","Science Fiction - Time Travel                                              "
"YAF064000   ","Travel & Transportation - General                                          "
"YAF064010   ","Travel & Transportation - Car & Road Trips                                 "
"YAF065000   ","Vampires                                                                   "
"YAF066000   ","Visionary & Metaphysical                                                   "
"YAF067000   ","War & Military                                                             "
"YAF068000   ","Werewolves & Shifters                                                      "
"YAF069000   ","Westerns                                                                   "
"YAF070000   ","Zombies                                                                    "
"YAF071000   ","Alternative History                                                        "
"YAF072000   ","Clean & Nonviolent                                                         "
"YAF073000   ","Own Voices                                                                 "
"YAF074000   ","Neurodiversity                                                             "
"YAF075000   ","Urban & Street Lit                                                         "
"YAF076000   ","Biracial & Multiracial                                                     "
"YAF077000   ","First Nations                                                              "
"YAF078000   ","Inuit                                                                      "
"YAF079000   ","Métis                                                                      "
"YAN000000   ","General                                                                    "
"YAN001000   ","Activity Books                                                             "
"YAN002000   ","Adventure & Adventurers                                                    "
"YAN003000   ","Animals - General                                                          "
"YAN003010   ","Animals - Animal Welfare                                                   "
"YAN003020   ","Animals - Birds                                                            "
"YAN003030   ","Animals - Marine Life                                                      "
"YAN004000   ","Architecture                                                               "
"YAN005000   ","Art - General                                                              "
"YAN005010   ","Art - Cartooning                                                           "
"YAN005020   ","Art - Drawing                                                              "
"YAN005030   ","Art - Fashion                                                              "
